Restaurant,Location,Cuisines,Average_Cost,Minimum_Order,Rating,Votes,Reviews,Delivery_Time
ID_8632,"Mico Layout, Stage 2, BTM Layout,Bangalore","BBQ, Arabian, Chinese, North Indian, Desserts",₹400,₹50,4.1,1647,809,65 minutes
ID_3306,"Sector 3, Marathalli","Pizza, Fast Food",₹250,₹50,3.6,29,13,45 minutes
ID_3039,Delhi Cantt.,"Fast Food, Chinese, Burger, Sandwich, Wraps, Beverages, Desserts",₹150,₹99,4.1,280,134,65 minutes
ID_3624,Delhi University-GTB Nagar,"Cafe, Fast Food",₹200,₹50,-,-,-,30 minutes
ID_56,"Sector 63A,Gurgaon","Cafe, Fast Food",₹350,₹50,4.2,164,115,45 minutes
ID_2097,"Delhi High Court, India Gate","Biryani, North Indian, Mughlai",₹350,₹50,3.6,591,324,65 minutes
ID_2797,"FTI College, Law College Road, Pune","Continental, North Indian, Italian, Finger Food",₹600,₹50,4.2,3142,2036,
,,,,,,,,45 minutes
ID_1119,Pune University,"Fast Food, Burger, Beverages",₹100,₹50,NEW,-,-,30 minutes
ID_2518,"Sector 14, Noida","Rolls, Chinese",₹100,₹50,3.4,44,4,
,,,,,,,,80 minutes
,,,,,,,,65 minutes
ID_6221,"Rmz Centennial, I Gate, Whitefield","Rolls, Chinese",₹100,₹50,4.4,219,138,45 minutes
ID_1796,"Sector 1, Noida","Cafe, Beverages, Bakery",₹200,₹50,4.1,343,256,45 minutes
,,,,,,,,45 minutes
ID_5460,Majestic,"South Indian, North Indian, Chinese",₹200,₹50,3.7,23,10,30 minutes
ID_7431,"Tejas Nagar Colony, Wadala West, Mumbai",South Indian,₹100,₹50,3.3,12,2,30 minutes
ID_3477,"Babarpur, New Delhi, Delhi","Chinese, North Indian, Fast Food",₹150,₹50,NEW,-,-,
ID_7126,Majestic,"North Indian, South Indian, Chinese",₹250,₹50,3.7,24,11,30 minutes
ID_8,"D-Block, Sector 63, Noida","Desserts, Beverages, Fast Food",₹250,₹50,4.1,360,194,30 minutes
ID_8605,"Mico Layout, Stage 2, BTM Layout,Bangalore",North Indian,₹200,₹50,-,-,-,30 minutes
ID_1639,"Moulali, Kolkata","Fast Food, American",₹150,₹50,3.5,101,53,45 minutes
ID_705,"Sector 63A,Gurgaon","North Indian, Chinese, BBQ",₹250,₹50,3.8,56,42,
,,,,,,,,120 minutes
ID_2860,"FTI College, Law College Road, Pune","Cafe, Street Food, Fast Food",₹150,₹50,3.5,65,23,45 minutes
ID_8026,"Dockyard Road, Mumbai CST Area",Fast Food,₹150,₹50,3.4,31,9,45 minutes
ID_8109,"Raja Bazar, Kolkata","North Indian, Chinese, Bengali",₹150,₹50,-,-,-,30 minutes
,,,,,,,,45 minutes
ID_148,"Moulali, Kolkata","Street Food, Mithai",₹50,₹99,-,-,-,30 minutes
ID_6683,Mumbai Central,"Fast Food, South Indian",₹200,₹50,3.1,8,2,
ID_2824,"Sandhurst Road, Mumbai CST Area","Continental, Juices, American, Fast Food, Italian, Ice Cream",₹200,₹50,2.8,94,49,45 minutes
ID_8606,"Mico Layout, Stage 2, BTM Layout,Bangalore",South Indian,₹200,₹50,-,-,-,30 minutes
ID_1264,"MG Road, Pune","Cafe, Healthy Food, Italian",₹300,₹50,4.1,108,63,30 minutes
ID_7451,"Rmz Centennial, I Gate, Whitefield","Biryani, North Indian",₹200,₹50,3.6,217,46,30 minutes
ID_7140,"Sector 1, Noida",North Indian,₹100,₹50,3.2,7,1,30 minutes
ID_4415,"Dockyard Road, Mumbai CST Area",Chinese,₹200,₹50,3.2,14,9,
ID_4357,"Sandhurst Road, Mumbai CST Area",Street Food,₹100,₹50,3.7,155,48,45 minutes
ID_8396,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Desserts, Beverages",₹250,₹50,3.5,26,8,
,,,,,,,,45 minutes
ID_843,"Sector 1, Noida","Mithai, Chinese, Street Food",₹200,₹50,3.3,8,1,
,,,,,,,,20 minutes
ID_5538,"Rmz Centennial, I Gate, Whitefield","North Indian, Beverages",₹100,₹50,2.9,5,4,30 minutes
ID_3705,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Biryani",₹100,₹50,4.0,227,104,30 minutes
ID_1092,"Sector 1, Noida","North Indian, Chinese, Rolls, Desserts, Biryani",₹200,₹50,3.3,68,35,65 minutes
,,,,,,,,20 minutes
ID_7501,"Sector 63A,Gurgaon","North Indian, South Indian",₹200,₹50,2.9,4,2,30 minutes
ID_2435,"FTI College, Law College Road, Pune",Fast Food,₹200,₹50,-,-,-,30 minutes
ID_2394,"Sector 3, Marathalli",Street Food,₹100,₹50,4.0,329,131,65 minutes
ID_2020,"Sector 3, Marathalli",Rajasthani,₹150,₹50,3.8,26,10,30 minutes
,,,,,,,,65 minutes
ID_4199,"Sandhurst Road, Mumbai CST Area","Ice Cream, Desserts",₹100,₹50,-,-,-,30 minutes
ID_8575,"Rmz Centennial, I Gate, Whitefield","Sushi, Asian",₹800,₹50,4.4,537,319,30 minutes
ID_2808,"Delhi High Court, India Gate",Fast Food,₹100,₹50,3.2,5,3,
ID_2461,"D-Block, Sector 63, Noida","North Indian, Mughlai, Chinese",₹250,₹50,-,-,-,30 minutes
,,,,,,,,80 minutes
ID_1190,Mumbai Central,"North Indian, Chinese, Mughlai, Maharashtrian",₹250,₹50,3.2,74,36,30 minutes
ID_5729,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Pizza, Fast Food",₹200,₹50,3.3,8,2,
ID_1657,"Delhi Administration Flats, Timarpur","North Indian, South Indian, Beverages, Desserts",₹200,₹50,-,-,-,30 minutes
ID_2653,"Sector 14, Noida","North Indian, Chinese",₹200,₹50,3.9,385,71,30 minutes
ID_164,"D-Block, Sector 63, Noida","North Indian, Mughlai",₹150,₹50,3.3,-,-,30 minutes
ID_8144,"MG Road, Pune",Desserts,₹100,₹50,NEW,-,-,30 minutes
ID_4060,Mumbai Central,Fast Food,₹100,₹50,-,-,-,30 minutes
ID_2542,"Delhi High Court, India Gate","Mexican, Italian",₹200,₹50,4.0,81,53,65 minutes
ID_2356,"Moulali, Kolkata","Beverages, Healthy Food, Sandwich",₹150,₹99,4.1,190,95,30 minutes
ID_1874,"FTI College, Law College Road, Pune","Fast Food, Bakery, Desserts",₹150,₹50,3.6,44,14,30 minutes
,,,,,,,,20 minutes
ID_1465,"Sector 3, Marathalli",Street Food,₹100,₹50,-,-,-,30 minutes
ID_3185,Delhi Cantt.,"Fast Food, Beverages",₹100,₹50,4.0,500,335,30 minutes
ID_4135,"Chandni Chowk, Kolkata","Bakery, Desserts, Fast Food",₹250,₹50,4.1,176,94,30 minutes
ID_4692,"Babarpur, New Delhi, Delhi",Chinese,₹100,₹50,-,-,-,
ID_3955,"Nathan Road, Mangaldas Road, Pune",Bakery,₹150,₹50,3.3,14,3,
ID_5299,"D-Block, Sector 63, Noida","Fast Food, Pizza, North Indian, Momos",₹200,₹50,4.1,479,247,45 minutes
,,,,,,,,10 minutes
ID_4810,"Sector 63A,Gurgaon",Fast Food,₹150,₹50,3.9,42,40,30 minutes
,,,,,,,,10 minutes
,,,,,,,,20 minutes
ID_4698,"Tejas Nagar Colony, Wadala West, Mumbai","Chinese, Thai, Burmese, Asian, Seafood, Fast Food",₹200,₹50,4.0,175,113,45 minutes
ID_4495,"Dockyard Road, Mumbai CST Area","Juices, Beverages",₹100,₹50,3.5,35,6,30 minutes
ID_5785,"Nathan Road, Mangaldas Road, Pune",Street Food,₹150,₹50,3.7,21,11,
ID_6264,"D-Block, Sector 63, Noida","North Indian, Chinese, Mughlai",₹300,₹50,3.4,47,25,30 minutes
,,,,,,,,10 minutes
ID_3998,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese",₹150,₹50,3.0,8,1,30 minutes
ID_4597,"Sector 3, Marathalli","South Indian, Kerala, Beverages",₹150,₹50,3.1,6,4,30 minutes
ID_6724,"FTI College, Law College Road, Pune",Street Food,₹100,₹50,3.1,6,1,30 minutes
ID_1919,"Sector 3, Marathalli","Ice Cream, Desserts, Beverages",₹150,₹50,4.1,613,221,
ID_6637,"Delhi High Court, India Gate","Mughlai, Biryani",₹100,₹50,3.3,7,1,30 minutes
ID_6350,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹100,₹50,3.5,15,7,30 minutes
ID_8573,"MG Road, Pune","Pizza, Italian",₹250,₹50,4.1,29,20,30 minutes
ID_960,"MG Road, Pune","Fast Food, Beverages",₹200,₹50,-,-,-,30 minutes
,,,,,,,,120 minutes
,,,,,,,,20 minutes
ID_2402,"D-Block, Sector 63, Noida","Healthy Food, North Indian, Biryani, Continental, Beverages",₹200,₹50,3.9,213,66,30 minutes
ID_1852,Mumbai Central,"Chinese, North Indian, Biryani",₹250,₹50,2.7,85,31,45 minutes
ID_187,"Delhi Administration Flats, Timarpur","North Indian, South Indian, Fast Food",₹200,₹50,3.2,31,14,30 minutes
ID_7356,"Delhi High Court, India Gate","North Indian, Chinese",₹100,₹50,-,-,-,30 minutes
ID_7053,"MG Road, Pune","Italian, Mexican, Salad, Beverages",₹200,₹50,NEW,-,-,30 minutes
,,,,,,,,120 minutes
,,,,,,,,65 minutes
ID_8594,"Sector 63A,Gurgaon","North Indian, Biryani",₹250,₹50,3.1,6,2,
ID_1432,Delhi University-GTB Nagar,"Cafe, Chinese, Italian",₹300,₹99,4.1,803,554,45 minutes
ID_6576,"Nathan Road, Mangaldas Road, Pune","Lebanese, Fast Food",₹200,₹50,3.2,291,174,
ID_3639,Delhi Cantt.,Pizza,₹100,₹50,3.3,9,5,30 minutes
ID_8530,Mumbai Central,"Desserts, Beverages",₹200,₹50,3.6,27,10,30 minutes
ID_7750,"Dockyard Road, Mumbai CST Area","Asian, Biryani, North Indian, Desserts",₹200,₹50,4.1,53,45,45 minutes
ID_6165,"Sector 14, Noida","Biryani, North Indian",₹150,₹50,3.6,21,1,30 minutes
ID_7334,"Mico Layout, Stage 2, BTM Layout,Bangalore","Fast Food, Beverages",₹200,₹50,4.2,782,468,45 minutes
ID_7992,"Chandni Chowk, Kolkata","Beverages, South Indian, Fast Food",₹200,₹50,3.6,194,107,
ID_8053,"Rmz Centennial, I Gate, Whitefield",Cafe,₹300,₹99,4.2,1143,584,30 minutes
ID_1837,"Delhi Administration Flats, Timarpur",Fast Food,₹200,₹50,3.3,64,22,45 minutes
,,,,,,,,65 minutes
ID_3217,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",Beverages,₹100,₹50,-,-,-,30 minutes
ID_3317,Pune University,"Momos, Chinese, Burger, Fast Food",₹100,₹79,4.1,1000,205,30 minutes
ID_2008,"Nathan Road, Mangaldas Road, Pune","Mithai, North Indian, Chinese, South Indian, Street Food, Italian, Desserts, Beverages",₹200,₹50,3.9,155,59,30 minutes
ID_4786,Pune University,"Cafe, Italian, Bakery",₹200,₹50,2.6,93,53,45 minutes
ID_4315,"Dockyard Road, Mumbai CST Area","Fast Food, Chinese",₹200,₹50,4.0,439,202,45 minutes
ID_7857,"Yerawada, Pune, Maharashtra",Beverages,₹100,₹50,3.1,6,1,30 minutes
ID_5863,"Mico Layout, Stage 2, BTM Layout,Bangalore",North Indian,₹750,₹50,4.4,707,434,45 minutes
,,,,,,,,45 minutes
ID_893,Delhi Cantt.,"Biryani, Fast Food, North Indian",₹150,₹50,3.0,7,3,30 minutes
,,,,,,,,65 minutes
ID_4358,Majestic,"Cafe, Beverages",₹250,₹99,3.8,61,24,45 minutes
ID_2794,"Sandhurst Road, Mumbai CST Area","Beverages, Desserts, Ice Cream",₹200,₹99,3.8,178,84,45 minutes
ID_407,"Sector 14, Noida","North Indian, Chinese",₹400,₹50,4.0,999,527,45 minutes
ID_5538,"Sector 3, Marathalli","North Indian, Beverages",₹100,₹50,2.9,5,4,30 minutes
ID_3474,"Sector 14, Noida","Fast Food, North Indian, Rolls, Chinese, Momos, Mughlai",₹200,₹50,3.9,562,294,65 minutes
ID_8559,"MG Road, Pune",Fast Food,₹150,₹50,3.6,49,20,30 minutes
,,,,,,,,65 minutes
ID_4559,"Rmz Centennial, I Gate, Whitefield","Kerala, South Indian, Chinese",₹150,₹50,3.8,46,29,30 minutes
ID_5708,"Nathan Road, Mangaldas Road, Pune","Pizza, Fast Food, Italian",₹400,₹50,3.6,473,306,45 minutes
ID_6485,"Delhi Administration Flats, Timarpur",North Indian,₹50,₹50,NEW,-,-,
ID_6330,Delhi University-GTB Nagar,Pizza,₹150,₹50,3.3,32,1,30 minutes
ID_2833,"Hyderabad Public School, Begumpet",Mithai,₹100,₹50,4.3,1183,44,
ID_5638,"Nathan Road, Mangaldas Road, Pune","North Indian, Chinese, Seafood",₹250,₹50,3.8,57,35,30 minutes
,,,,,,,,65 minutes
ID_7252,"Rmz Centennial, I Gate, Whitefield","Tamil, Biryani, South Indian, Chettinad, North Indian, Chinese",₹250,₹50,3.9,163,112,30 minutes
ID_2493,Pune University,"Fast Food, Street Food, Beverages, Juices",₹250,₹50,4.2,1762,899,45 minutes
ID_6312,"FTI College, Law College Road, Pune","Maharashtrian, South Indian, Chinese",₹150,₹50,3.3,12,7,30 minutes
ID_515,"Moulali, Kolkata",Fast Food,₹100,₹50,3.8,61,11,30 minutes
ID_211,"Nathan Road, Mangaldas Road, Pune","North Indian, Chinese, Fast Food",₹250,₹50,3.7,435,91,30 minutes
ID_3265,"Gora Bazar, Rajbari, North Dumdum, Kolkata","North Indian, Biryani, Bengali, Chinese, Rolls",₹100,₹50,3.2,10,1,30 minutes
ID_7611,"Mico Layout, Stage 2, BTM Layout,Bangalore","Bakery, Fast Food, Beverages",₹250,₹50,3.6,13,2,
,,,,,,,,80 minutes
ID_3236,Pune University,"Biryani, Mughlai",₹150,₹50,3.3,14,1,30 minutes
ID_6107,Mumbai Central,"Italian, Lebanese, North Indian",₹150,₹50,3.2,15,7,30 minutes
ID_188,"Gora Bazar, Rajbari, North Dumdum, Kolkata","North Indian, Mughlai",₹150,₹50,2.8,23,14,30 minutes
ID_7564,"Sector 63A,Gurgaon","Biryani, North Indian",₹150,₹50,NEW,-,-,
,,,,,,,,65 minutes
,,,,,,,,45 minutes
ID_1274,Mumbai Central,"Chinese, North Indian, Fast Food",₹400,₹50,3.9,501,259,30 minutes
ID_7043,"Babarpur, New Delhi, Delhi","North Indian, Chinese, Momos",₹100,₹50,NEW,-,-,
ID_2866,"Nathan Road, Mangaldas Road, Pune",Street Food,₹50,₹50,3.8,145,12,
,,,,,,,,80 minutes
ID_4922,Mumbai Central,"Fast Food, Lebanese",₹150,₹50,-,-,-,30 minutes
ID_5454,"Mico Layout, Stage 2, BTM Layout,Bangalore",North Indian,₹150,₹50,3.8,19,11,30 minutes
ID_6416,"Sector 3, Marathalli","Beverages, Fast Food",₹100,₹50,3.8,49,19,
ID_6641,"Delhi Administration Flats, Timarpur","North Indian, Mughlai",₹150,₹50,3.7,178,39,30 minutes
,,,,,,,,30 minutes
ID_324,"Sector 3, Marathalli",Biryani,₹100,₹50,3.3,5,1,30 minutes
ID_1181,"Sector 1, Noida","Sandwich, Chinese, North Indian, Pizza, Rolls, Fast Food, Desserts, Beverages",₹200,₹50,3.4,417,181,45 minutes
,,,,,,,,65 minutes
ID_5902,"D-Block, Sector 63, Noida",North Indian,₹250,₹50,3.6,217,57,45 minutes
,,,,,,,,10 minutes
ID_1430,"Sector 14, Noida","North Indian, Chinese",₹200,₹50,3.7,123,40,45 minutes
ID_6319,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",Street Food,₹50,₹50,3.7,42,12,30 minutes
ID_4487,"Mico Layout, Stage 2, BTM Layout,Bangalore",Fast Food,₹100,₹50,3.2,12,4,30 minutes
ID_1877,"Sector 3, Marathalli","Ice Cream, Desserts",₹150,₹50,4.5,1118,465,30 minutes
ID_4335,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Chinese, Fast Food",₹200,₹50,3.4,28,5,30 minutes
,,,,,,,,10 minutes
ID_7392,"Dockyard Road, Mumbai CST Area",Biryani,₹100,₹50,3.2,9,2,45 minutes
ID_8100,"Babarpur, New Delhi, Delhi","Cafe, Desserts",₹200,₹50,3.3,13,1,30 minutes
ID_4924,"Sector 1, Noida","North Indian, Chinese, Mughlai",₹100,₹50,3.2,8,2,30 minutes
,,,,,,,,10 minutes
ID_1386,"Babarpur, New Delhi, Delhi","Bengali, North Indian",₹100,₹50,2.9,37,14,
,,,,,,,,80 minutes
ID_7231,Delhi Cantt.,"North Indian, Chinese",₹250,₹50,3.9,915,721,45 minutes
ID_1760,"MG Road, Pune","Chinese, Asian, Japanese",₹300,₹99,3.7,127,49,
,,,,,,,,30 minutes
ID_8026,"Yerawada, Pune, Maharashtra","Street Food, Fast Food, Beverages",₹150,₹50,3.4,13,10,45 minutes
ID_1487,"Hyderabad Public School, Begumpet","Tea, Beverages, Fast Food",₹100,₹50,3.6,83,27,
ID_6220,"Sector 14, Noida",Rolls,₹100,₹50,3.2,4,2,30 minutes
ID_8643,"Sandhurst Road, Mumbai CST Area","Chinese, North Indian, Lebanese, Malwani",₹300,₹50,3.4,100,36,45 minutes
ID_3696,"Babarpur, New Delhi, Delhi",Street Food,₹50,₹50,NEW,-,-,30 minutes
,,,,,,,,30 minutes
ID_3970,"Delhi High Court, India Gate","Burger, Fast Food",₹200,₹50,4.0,1106,506,45 minutes
ID_3780,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Juices, Beverages, Healthy Food",₹100,₹50,4.0,46,10,
ID_1602,"Mico Layout, Stage 2, BTM Layout,Bangalore",North Indian,₹200,₹50,-,-,-,30 minutes
ID_7122,"Noorkhan Bazaar, Malakpet, Hyderabad","Andhra, South Indian",₹150,₹50,3.0,16,1,
ID_3042,"Raja Bazar, Kolkata","Sandwich, Beverages, Fast Food",₹100,₹50,3.6,29,6,
,,,,,,,,120 minutes
ID_7014,"Nathan Road, Mangaldas Road, Pune","Chinese, North Indian, Maharashtrian",₹250,₹50,3.3,47,23,30 minutes
,,,,,,,,10 minutes
ID_6946,"Dockyard Road, Mumbai CST Area","American, Italian",₹350,₹50,NEW,-,-,45 minutes
ID_6461,"Delhi High Court, India Gate","Seafood, North Indian, Mangalorean",₹900,₹99,4.5,1759,983,45 minutes
ID_5442,"Sector 1, Noida","North Indian, Chinese, Fast Food, Salad",₹750,₹99,3.9,644,441,65 minutes
ID_6900,"Sector 14, Noida","Pizza, Bakery",₹200,₹50,3.7,696,333,
,,,,,,,,45 minutes
,,,,,,,,120 minutes
ID_7823,"Delhi Administration Flats, Timarpur","Chinese, Continental, European, Mexican, Momos",₹650,₹50,4.3,382,240,45 minutes
ID_7801,"FTI College, Law College Road, Pune","Burger, Pizza, Fast Food",₹200,₹50,3.3,7,2,30 minutes
ID_8504,"Mico Layout, Stage 2, BTM Layout,Bangalore","Fast Food, Beverages",₹100,₹50,3.3,5,2,30 minutes
ID_4003,"Yerawada, Pune, Maharashtra","North Indian, Maharashtrian, Konkan, Biryani, Malwani",₹250,₹50,3.8,431,193,65 minutes
ID_8308,"Noorkhan Bazaar, Malakpet, Hyderabad",Fast Food,₹100,₹50,-,-,-,
ID_5888,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Chinese, Street Food",₹200,₹50,3.1,390,110,45 minutes
ID_6794,"Delhi High Court, India Gate",Street Food,₹50,₹50,3.7,47,21,30 minutes
ID_164,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Mughlai",₹150,₹50,3.3,-,-,30 minutes
ID_7064,"Panjetan Colony, Malakpet, Hyderabad","South Indian, North Indian",₹100,₹50,3.3,12,1,45 minutes
ID_522,"FTI College, Law College Road, Pune","North Indian, Maharashtrian",₹100,₹50,3.5,27,7,30 minutes
ID_7801,"Yerawada, Pune, Maharashtra","Burger, Pizza, Fast Food",₹200,₹0,3.3,-,-,30 minutes
ID_2116,"Sector 1, Noida","North Indian, Chinese",₹300,₹99,2.9,10,2,65 minutes
ID_8020,"Dockyard Road, Mumbai CST Area",Fast Food,₹150,₹50,3.8,35,12,30 minutes
,,,,,,,,120 minutes
,,,,,,,,80 minutes
ID_3186,"Delhi Administration Flats, Timarpur",Chinese,₹100,₹50,3.8,43,7,30 minutes
,,,,,,,,10 minutes
ID_2038,"Sector 1, Noida","Fast Food, Desserts",₹200,₹50,3.3,112,49,45 minutes
ID_7905,"FTI College, Law College Road, Pune","Cafe, Mexican",₹200,₹50,3.5,30,12,30 minutes
ID_7993,"Delhi Administration Flats, Timarpur","Bakery, Desserts",₹200,₹50,3.1,5,3,30 minutes
ID_4179,"D-Block, Sector 63, Noida",North Indian,₹200,₹50,3.3,9,5,30 minutes
ID_979,"Tejas Nagar Colony, Wadala West, Mumbai","Bakery, Fast Food, Desserts",₹200,₹50,4.3,36,30,30 minutes
ID_2165,"Sector 3, Marathalli","North Indian, Chinese, Mughlai, Biryani, Beverages",₹250,₹50,3.5,37,15,30 minutes
ID_4072,"Delhi Administration Flats, Timarpur",North Indian,₹100,₹50,NEW,-,-,
ID_4070,"Babarpur, New Delhi, Delhi","North Indian, Chinese",₹200,₹50,3.8,18,11,30 minutes
ID_7791,"D-Block, Sector 63, Noida",North Indian,₹250,₹50,3.1,4,1,30 minutes
,,,,,,,,120 minutes
ID_4617,"Sector 14, Noida","North Indian, Mughlai",₹350,₹99,4.1,73,59,30 minutes
ID_1874,"Yerawada, Pune, Maharashtra","Fast Food, Bakery, Desserts",₹150,₹50,3.6,18,10,
,,,,,,,,20 minutes
ID_7738,"Mico Layout, Stage 2, BTM Layout,Bangalore","Continental, Beverages, Desserts",₹200,₹50,NEW,-,-,30 minutes
,,,,,,,,45 minutes
ID_6153,"Rmz Centennial, I Gate, Whitefield","North Indian, Chinese, Fast Food",₹200,₹50,3.3,9,3,
ID_1209,"Chandni Chowk, Kolkata","Cafe, Desserts",₹300,₹50,3.6,54,34,
ID_7315,"Delhi High Court, India Gate","Chinese, North Indian",₹250,₹50,3.7,59,36,45 minutes
ID_6444,"Rmz Centennial, I Gate, Whitefield","Street Food, Fast Food",₹100,₹50,3.8,280,76,45 minutes
ID_4314,"Rmz Centennial, I Gate, Whitefield","Bakery, Fast Food",₹100,₹50,4.0,57,38,30 minutes
ID_2824,"Dockyard Road, Mumbai CST Area","Continental, Juices, American, Fast Food, Italian, Ice Cream",₹200,₹50,2.8,94,49,45 minutes
ID_8592,"Chandni Chowk, Kolkata","Pizza, Burger, Rolls, Sandwich",₹100,₹50,3.2,9,4,30 minutes
ID_7870,"Sector 14, Noida","Chinese, Momos",₹200,₹50,4.2,238,172,45 minutes
ID_2844,"Rmz Centennial, I Gate, Whitefield","North Indian, Rolls, Biryani",₹200,₹50,3.8,263,67,45 minutes
ID_4446,Majestic,"Bakery, Desserts, Beverages",₹200,₹50,4.0,148,69,45 minutes
ID_5472,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹200,₹50,3.3,11,4,30 minutes
ID_4044,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese, Street Food",₹150,₹50,3.6,29,6,30 minutes
ID_3201,"Sandhurst Road, Mumbai CST Area","Beverages, Fast Food",₹150,₹50,3.7,22,16,30 minutes
ID_5235,"Mico Layout, Stage 2, BTM Layout,Bangalore","Biryani, North Indian, Chinese",₹200,₹50,3.3,25,8,65 minutes
ID_4654,"Sector 3, Marathalli","Burger, Fast Food",₹200,₹50,3.7,52,22,45 minutes
,,,,,,,,65 minutes
ID_3920,"MG Road, Pune","Asian, Continental, North Indian",₹450,₹50,4.4,2709,1616,45 minutes
ID_1044,"D-Block, Sector 63, Noida","North Indian, Chinese",₹200,₹99,4.1,2465,860,45 minutes
ID_621,"Sector 63A,Gurgaon","Mithai, Street Food, Chinese",₹150,₹50,3.3,35,16,65 minutes
ID_5656,"MG Road, Pune","North Indian, Mughlai, Kebab, Chinese, Desserts",₹300,₹50,3.5,107,56,45 minutes
ID_4541,"MG Road, Pune","Italian, South Indian, Ice Cream",₹100,₹50,-,-,-,30 minutes
ID_4113,"Mico Layout, Stage 2, BTM Layout,Bangalore",Rolls,₹100,₹50,3.9,35,8,
ID_3113,"Sector 1, Noida","Pizza, Fast Food",₹200,₹50,3.7,172,33,30 minutes
,,,,,,,,45 minutes
ID_8132,"Gora Bazar, Rajbari, North Dumdum, Kolkata","Chinese, North Indian",₹150,₹50,-,-,-,30 minutes
ID_1752,"Chandni Chowk, Kolkata","Street Food, Desserts",₹100,₹50,-,-,-,30 minutes
ID_376,"D-Block, Sector 63, Noida","Andhra, Hyderabadi, Biryani, South Indian, North Indian, Rolls, Mughlai",₹200,₹50,3.7,112,41,30 minutes
ID_2782,"MG Road, Pune",Bakery,₹100,₹50,-,-,-,30 minutes
ID_5117,"Sandhurst Road, Mumbai CST Area",Desserts,₹100,₹50,3.6,93,56,
ID_8027,"Rmz Centennial, I Gate, Whitefield","Desserts, Street Food, Sandwich, Beverages",₹150,₹50,3.9,211,132,30 minutes
ID_7617,Delhi University-GTB Nagar,"Bakery, Fast Food, Chinese",₹200,₹50,3.9,306,223,
ID_5368,Delhi University-GTB Nagar,Juices,₹50,₹50,-,-,-,30 minutes
,,,,,,,,80 minutes
ID_782,"Sector 14, Noida",North Indian,₹200,₹50,3.4,16,3,30 minutes
ID_5993,"D-Block, Sector 63, Noida","Fast Food, Healthy Food",₹150,₹50,4.3,115,67,30 minutes
ID_4953,"Delhi Administration Flats, Timarpur","North Indian, Chinese",₹150,₹50,2.9,151,50,30 minutes
ID_6013,"Chandni Chowk, Kolkata","Cafe, Spanish, Italian, Mexican, Salad, Juices",₹250,₹50,4.1,1307,794,45 minutes
